Reporting Month,Asset Class,Currency 1,Currency 2,Number of Open Positions,Aggregate Gross Notional Value of Open Positions (in USD million),Number of New Transactions,Aggregate Notional Value of New Transactions (in USD million)
Oct-17,Credit,EUR,EUR,704,16716,85,2046
Oct-17,Credit,USD,USD,11694,176463,557,29776
Oct-17,Credit,Other Currencies,Other Currencies,621,10109,88,516
Oct-17,Foreign Exchange,USD,AUD,41001,401335,28107,835648
Oct-17,Foreign Exchange,USD,CNY,77635,1642636,27709,639831
Oct-17,Foreign Exchange,USD,EUR,51834,689784,32027,1112874
Oct-17,Foreign Exchange,USD,GBP,26275,414880,17720,684021
Oct-17,Foreign Exchange,USD,HKD,18988,578082,9227,409598
Oct-17,Foreign Exchange,USD,INR,71775,495265,42315,305262
Oct-17,Foreign Exchange,USD,JPY,67530,1472620,35859,2084518
Oct-17,Foreign Exchange,USD,KRW,56175,599740,36840,311405
Oct-17,Foreign Exchange,USD,SGD,47196,645217,34386,914232
Oct-17,Foreign Exchange,USD,TWD,36963,387047,25718,218795
Oct-17,Foreign Exchange,Other Currency Pairs,Other Currency Pairs ,239065,2003325,150085,1553628
Oct-17,Interest Rate (Cross Currency Swap),USD,AUD,5207,374956,193,31440
Oct-17,Interest Rate (Cross Currency Swap),USD,CNY,3030,58994,125,2380
Oct-17,Interest Rate (Cross Currency Swap),USD,EUR,1585,94817,102,5242
Oct-17,Interest Rate (Cross Currency Swap),USD,GBP,328,65130,29,2837
Oct-17,Interest Rate (Cross Currency Swap),USD,HKD,1801,47543,79,3510
Oct-17,Interest Rate (Cross Currency Swap),USD,INR,2290,27308,236,3414
Oct-17,Interest Rate (Cross Currency Swap),USD,JPY,3981,401631,159,28401
Oct-17,Interest Rate (Cross Currency Swap),USD,KRW,936,24104,66,1924
Oct-17,Interest Rate (Cross Currency Swap),USD,NZD,497,33540,14,955
Oct-17,Interest Rate (Cross Currency Swap),USD,SGD,6806,207875,391,16669
Oct-17,Interest Rate (Cross Currency Swap),Other Currency Pairs,Other Currency Pairs ,4013,78586,366,5877
Oct-17,Interest Rate (excluding Cross Currency Swap),AUD,AUD,26466,3629384,2676,555003
Oct-17,Interest Rate (excluding Cross Currency Swap),HKD,HKD,10410,345812,773,45822
Oct-17,Interest Rate (excluding Cross Currency Swap),INR,INR,12964,550685,1761,107585
Oct-17,Interest Rate (excluding Cross Currency Swap),JPY,JPY,27619,3420880,1642,233052
Oct-17,Interest Rate (excluding Cross Currency Swap),KRW,KRW,30791,1221026,1953,119800
Oct-17,Interest Rate (excluding Cross Currency Swap),MYR,MYR,15153,361334,166,3274
Oct-17,Interest Rate (excluding Cross Currency Swap),NZD,NZD,4571,248686,172,10730
Oct-17,Interest Rate (excluding Cross Currency Swap),SGD,SGD,68122,2522227,5394,249652
Oct-17,Interest Rate (excluding Cross Currency Swap),THB,THB,13340,437355,796,37622
Oct-17,Interest Rate (excluding Cross Currency Swap),USD,USD,47314,2389454,3354,284063
Oct-17,Interest Rate (excluding Cross Currency Swap),Other Currencies,Other Currencies,19828,666987,2026,108674
Nov-17,Credit,EUR,EUR,718,17011,62,1117
Nov-17,Credit,USD,USD,11972,184414,703,18001
Nov-17,Credit,Other Currencies,Other Currencies,622,9794,32,663
Nov-17,Foreign Exchange,USD,AUD,45142,422217,27337,928996
Nov-17,Foreign Exchange,USD,CNY,73678,1452147,29146,642901
